Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2011-06-01 01:00:00,0.0,,,,,,
2011-06-01 02:00:00,8548.0,,,,,,
2011-06-01 03:00:00,8121.0,,,,,,
2011-06-01 04:00:00,7801.0,,,,,,
2011-06-01 05:00:00,7729.0,,,,,,
2011-06-01 06:00:00,7968.0,,,,,,
2011-06-01 07:00:00,8363.0,,,,,,
2011-06-01 08:00:00,9079.0,,,,,,
2011-06-01 09:00:00,9785.0,,,,,,
2011-06-01 10:00:00,9968.0,,,,,,
2011-06-01 11:00:00,10310.0,,,,,,
2011-06-01 12:00:00,10400.0,,,,,,
2011-06-01 13:00:00,10469.0,,,,,,
2011-06-01 14:00:00,10411.0,,,,,,
2011-06-01 15:00:00,10502.0,,,,,,
2011-06-01 16:00:00,10601.0,,,,,,
2011-06-01 17:00:00,10652.0,,,,,,
2011-06-01 18:00:00,10509.0,,,,,,
2011-06-01 19:00:00,10192.0,,,,,,
2011-06-01 20:00:00,9668.0,,,,,,
2011-06-01 21:00:00,9271.0,,,,,,
2011-06-01 22:00:00,9174.0,,,,,,
2011-06-01 23:00:00,8562.0,,,,,,
2011-06-02 00:00:00,8027.0,,,,,,
2011-06-02 01:00:00,7074.0,,,,,,
2011-06-02 02:00:00,6682.0,,,,,,
2011-06-02 03:00:00,6473.0,,,,,,
2011-06-02 04:00:00,6340.0,,,,,,
2011-06-02 05:00:00,6307.0,,,,,,
2011-06-02 06:00:00,6585.0,,,,,,
2011-06-02 07:00:00,7029.0,,,,,,
2011-06-02 08:00:00,7542.0,,,,,,
2011-06-02 09:00:00,7913.0,,,,,,
2011-06-02 10:00:00,8204.0,,,,,,
2011-06-02 11:00:00,8423.0,,,,,,
2011-06-02 12:00:00,8428.0,,,,,,
2011-06-02 13:00:00,8458.0,,,,,,
2011-06-02 14:00:00,8633.0,,,,,,
2011-06-02 15:00:00,8592.0,,,,,,
2011-06-02 16:00:00,8641.0,,,,,,
2011-06-02 17:00:00,8656.0,,,,,,
2011-06-02 18:00:00,8344.0,,,,,,
2011-06-02 19:00:00,8166.0,,,,,,
2011-06-02 20:00:00,7928.0,,,,,,
2011-06-02 21:00:00,7860.0,,,,,,
2011-06-02 22:00:00,8001.0,,,,,,
2011-06-02 23:00:00,7512.0,,,,,,
2011-06-03 00:00:00,6882.0,,,,,,
2011-06-03 01:00:00,6431.0,,,,,,
2011-06-03 02:00:00,6138.0,,,,,,
2011-06-03 03:00:00,5915.0,,,,,,
2011-06-03 04:00:00,5904.0,,,,,,
2011-06-03 05:00:00,5979.0,,,,,,
2011-06-03 06:00:00,6204.0,,,,,,
2011-06-03 07:00:00,6701.0,,,,,,
2011-06-03 08:00:00,7203.0,,,,,,
2011-06-03 09:00:00,7598.0,,,,,,
2011-06-03 10:00:00,7756.0,,,,,,
2011-06-03 11:00:00,8078.0,,,,,,
2011-06-03 12:00:00,8194.0,,,,,,
2011-06-03 13:00:00,8257.0,,,,,,
2011-06-03 14:00:00,8259.0,,,,,,
2011-06-03 15:00:00,8296.0,,,,,,
2011-06-03 16:00:00,8239.0,,,,,,
2011-06-03 17:00:00,8211.0,,,,,,
2011-06-03 18:00:00,8107.0,,,,,,
2011-06-03 19:00:00,7927.0,,,,,,
2011-06-03 20:00:00,7769.0,,,,,,
2011-06-03 21:00:00,7630.0,,,,,,
2011-06-03 22:00:00,7751.0,,,,,,
2011-06-03 23:00:00,7359.0,,,,,,
2011-06-04 00:00:00,6784.0,,,,,,
2011-06-04 01:00:00,6278.0,,,,,,
2011-06-04 02:00:00,5933.0,,,,,,
2011-06-04 03:00:00,5772.0,,,,,,
2011-06-04 04:00:00,5585.0,,,,,,
2011-06-04 05:00:00,5615.0,,,,,,
2011-06-04 06:00:00,5673.0,,,,,,
2011-06-04 07:00:00,5745.0,,,,,,
2011-06-04 08:00:00,6127.0,,,,,,
2011-06-04 09:00:00,6596.0,,,,,,
2011-06-04 10:00:00,6985.0,,,,,,
2011-06-04 11:00:00,7346.0,,,,,,
2011-06-04 12:00:00,7620.0,,,,,,
2011-06-04 13:00:00,7936.0,,,,,,
2011-06-04 14:00:00,8281.0,,,,,,
2011-06-04 15:00:00,8649.0,,,,,,
2011-06-04 16:00:00,8971.0,,,,,,
2011-06-04 17:00:00,9298.0,,,,,,
2011-06-04 18:00:00,9548.0,,,,,,
2011-06-04 19:00:00,9489.0,,,,,,
2011-06-04 20:00:00,9314.0,,,,,,
2011-06-04 21:00:00,9158.0,,,,,,
2011-06-04 22:00:00,9228.0,,,,,,
2011-06-04 23:00:00,8768.0,,,,,,
2011-06-05 00:00:00,8004.0,,,,,,
2011-06-05 01:00:00,7351.0,,,,,,
2011-06-05 02:00:00,6893.0,,,,,,
2011-06-05 03:00:00,6531.0,,,,,,
2011-06-05 04:00:00,6236.0,,,,,,
2011-06-05 05:00:00,6101.0,,,,,,
2011-06-05 06:00:00,6095.0,,,,,,
2011-06-05 07:00:00,5971.0,,,,,,
2011-06-05 08:00:00,6207.0,,,,,,
2011-06-05 09:00:00,6836.0,,,,,,
2011-06-05 10:00:00,7403.0,,,,,,
2011-06-05 11:00:00,7943.0,,,,,,
2011-06-05 12:00:00,8361.0,,,,,,
2011-06-05 13:00:00,8676.0,,,,,,
2011-06-05 14:00:00,8902.0,,,,,,
2011-06-05 15:00:00,9058.0,,,,,,
2011-06-05 16:00:00,9199.0,,,,,,
2011-06-05 17:00:00,9303.0,,,,,,
2011-06-05 18:00:00,9390.0,,,,,,
2011-06-05 19:00:00,9250.0,,,,,,
2011-06-05 20:00:00,8975.0,,,,,,
2011-06-05 21:00:00,8706.0,,,,,,
2011-06-05 22:00:00,8700.0,,,,,,
2011-06-05 23:00:00,8220.0,,,,,,
2011-06-06 00:00:00,7522.0,,,,,,
2011-06-06 01:00:00,6887.0,,,,,,
2011-06-06 02:00:00,6519.0,,,,,,
2011-06-06 03:00:00,6260.0,,,,,,
2011-06-06 04:00:00,6173.0,,,,,,
2011-06-06 05:00:00,6212.0,,,,,,
2011-06-06 06:00:00,6521.0,,,,,,
2011-06-06 07:00:00,7059.0,,,,,,
2011-06-06 08:00:00,7698.0,,,,,,
2011-06-06 09:00:00,8262.0,,,,,,
2011-06-06 10:00:00,8809.0,,,,,,
2011-06-06 11:00:00,9273.0,,,,,,
2011-06-06 12:00:00,9668.0,,,,,,
2011-06-06 13:00:00,10022.0,,,,,,
2011-06-06 14:00:00,10422.0,,,,,,
2011-06-06 15:00:00,10679.0,,,,,,
2011-06-06 16:00:00,10948.0,,,,,,
2011-06-06 17:00:00,11081.0,,,,,,
2011-06-06 18:00:00,10940.0,,,,,,
2011-06-06 19:00:00,10010.0,,,,,,
